Rate of Change,percentage of the rate of change,From,To
-35.79749999999967,0.818%,2021-11-01 01:00:00,2021-11-01 02:00:00
-40.19499999999971,0.926%,2021-11-01 02:00:00,2021-11-01 03:00:00
-30.875,0.699%,2021-11-01 20:00:00,2021-11-01 21:00:00
-26.9350000000004,0.587%,2021-11-03 04:00:00,2021-11-03 05:00:00
-22.734999999999673,0.501%,2021-11-03 13:00:00,2021-11-03 14:00:00
-36.30999999999949,0.788%,2021-11-04 07:00:00,2021-11-04 08:00:00
-34.57749999999942,0.752%,2021-11-04 14:00:00,2021-11-04 15:00:00
-32.092500000000655,0.704%,2021-11-04 15:00:00,2021-11-04 16:00:00
-29.962500000000546,0.65%,2021-11-05 09:00:00,2021-11-05 10:00:00
-30.217499999999745,0.66%,2021-11-05 10:00:00,2021-11-05 11:00:00
-25.375,0.557%,2021-11-05 14:00:00,2021-11-05 15:00:00
-55.5600000000004,1.226%,2021-11-06 10:00:00,2021-11-06 11:00:00
-23.51000000000022,0.5%,2021-11-09 10:00:00,2021-11-09 11:00:00
-28.470000000000255,0.605%,2021-11-09 18:00:00,2021-11-09 19:00:00
-25.454999999999927,0.54%,2021-11-09 22:00:00,2021-11-09 23:00:00
-41.68000000000029,0.878%,2021-11-10 18:00:00,2021-11-10 19:00:00
-68.85000000000036,1.463%,2021-11-10 19:00:00,2021-11-10 20:00:00
-70.20499999999993,1.514%,2021-11-10 20:00:00,2021-11-10 21:00:00
-50.772500000000036,1.071%,2021-11-12 05:00:00,2021-11-12 06:00:00
-25.57000000000062,0.547%,2021-11-12 08:00:00,2021-11-12 09:00:00
-58.50999999999931,1.259%,2021-11-12 09:00:00,2021-11-12 10:00:00
-30.487500000000182,0.657%,2021-11-13 01:00:00,2021-11-13 02:00:00
-29.93249999999989,0.65%,2021-11-13 08:00:00,2021-11-13 09:00:00
-23.770000000000437,0.517%,2021-11-13 18:00:00,2021-11-13 19:00:00
-36.60750000000007,0.813%,2021-11-14 16:00:00,2021-11-14 17:00:00
